Date,Close
2006-08-19,748.37
2006-08-20,746.15
2006-08-21,743.94
2006-08-22,744.77
2006-08-23,737.75
2006-08-24,735.95
2006-08-25,735.52
2006-08-26,737.43
2006-08-27,739.35
2006-08-28,741.26
2006-08-29,744.97
2006-08-30,746.67
2006-08-31,749.96
2006-09-01,753.60
2006-09-02,754.37
2006-09-03,755.14
2006-09-04,755.91
2006-09-05,756.68
2006-09-06,743.62
2006-09-07,738.96
2006-09-08,739.36
2006-09-09,739.04
2006-09-10,738.73
2006-09-11,738.41
2006-09-12,750.81
2006-09-13,757.44
2006-09-14,752.29
2006-09-15,751.64
2006-09-16,751.57
2006-09-17,751.50
2006-09-18,751.43
2006-09-19,748.87
2006-09-20,753.38
2006-09-21,748.25
2006-09-22,742.69
2006-09-23,745.11
2006-09-24,747.53
2006-09-25,749.95
2006-09-26,756.14
2006-09-27,758.18
2006-09-28,758.77
2006-09-29,754.25
2006-09-30,752.89
2006-10-01,751.54
2006-10-02,750.18
2006-10-03,748.13
2006-10-04,760.01
2006-10-05,768.95
2006-10-06,764.10
2006-10-07,765.53
2006-10-08,766.96
2006-10-09,768.39
2006-10-10,771.32
2006-10-11,769.62
2006-10-12,781.02
2006-10-13,784.65
2006-10-14,786.58
2006-10-15,788.52
2006-10-16,790.45
2006-10-17,783.82
2006-10-18,782.13
2006-10-19,785.76
2006-10-20,780.32
2006-10-21,781.60
2006-10-22,782.89
2006-10-23,784.17
2006-10-24,786.15
2006-10-25,789.56
2006-10-26,796.53
2006-10-27,787.24
2006-10-28,787.75
2006-10-29,788.25
2006-10-30,788.76
2006-10-31,785.01
2006-11-01,775.49
2006-11-02,775.04
2006-11-03,776.35
2006-11-04,779.27
2006-11-05,782.18
2006-11-06,785.10
2006-11-07,786.97
2006-11-08,791.61
2006-11-09,787.05
2006-11-10,792.27
2006-11-11,792.75
2006-11-12,793.23
2006-11-13,793.71
2006-11-14,801.99
2006-11-15,806.56
2006-11-16,806.75
2006-11-17,805.73
2006-11-18,806.16
2006-11-19,806.60
2006-11-20,807.03
2006-11-21,808.63
2006-11-22,812.39
2006-11-23,812.01
2006-11-24,811.63
2006-11-25,806.17
2006-11-26,800.72
2006-11-27,795.26
2006-11-28,797.44
2006-11-29,807.11
2006-11-30,809.20
2006-12-01,809.28
2006-12-02,812.39
2006-12-03,815.51
2006-12-04,818.62
2006-12-05,820.37
2006-12-06,819.64
2006-12-07,816.01
2006-12-08,816.04
2006-12-09,815.69
2006-12-10,815.34
2006-12-11,814.99
2006-12-12,810.80
2006-12-13,811.91
2006-12-14,818.32
2006-12-15,816.07
2006-12-16,813.29
2006-12-17,810.51
2006-12-18,807.73
2006-12-19,808.28
2006-12-20,808.84
2006-12-21,805.23
2006-12-22,802.16
2006-12-23,803.25
2006-12-24,804.33
2006-12-25,805.42
2006-12-26,806.51
2006-12-27,813.54
2006-12-28,810.53
2006-12-29,804.37
2006-12-30,804.94
2006-12-31,805.51
2007-01-01,806.09
2007-01-02,806.66
2007-01-03,807.23
2007-01-04,809.05
2007-01-05,800.40
2007-01-06,800.60
2007-01-07,800.81
2007-01-08,801.01
2007-01-09,803.38
2007-01-10,806.09
2007-01-11,814.71
2007-01-12,820.43
2007-01-13,820.11
2007-01-14,819.79
2007-01-15,819.48
2007-01-16,819.16
2007-01-17,818.87
2007-01-18,811.16
2007-01-19,816.49
2007-01-20,815.21
2007-01-21,813.94
2007-01-22,812.66
2007-01-23,818.72
2007-01-24,826.95
2007-01-25,817.23
2007-01-26,819.28
2007-01-27,820.43
2007-01-28,821.58
2007-01-29,822.73
2007-01-30,827.45
2007-01-31,833.02
2007-02-01,840.79
2007-02-02,842.90
2007-02-03,842.95
2007-02-04,843.01
2007-02-05,843.06
2007-02-06,847.24
2007-02-07,850.55
2007-02-08,851.07
2007-02-09,845.03
2007-02-10,844.07
2007-02-11,843.11
2007-02-12,842.15
2007-02-13,849.96
2007-02-14,855.52
2007-02-15,857.67
2007-02-16,858.69
2007-02-17,860.14
2007-02-18,861.59
2007-02-19,863.04
2007-02-20,864.49
2007-02-21,866.65
2007-02-22,867.61
2007-02-23,867.56
2007-02-24,866.37
2007-02-25,865.19
2007-02-26,864.00
2007-02-27,837.38
2007-02-28,838.10
2007-03-01,836.45
2007-03-02,823.69
2007-03-03,818.82
2007-03-04,813.94
2007-03-05,809.07
2007-03-06,822.16
2007-03-07,823.95
2007-03-08,829.95
2007-03-09,832.84
2007-03-10,833.94
2007-03-11,835.03
2007-03-12,836.13
2007-03-13,819.48
2007-03-14,822.81
2007-03-15,828.44
2007-03-16,823.89
2007-03-17,826.78
2007-03-18,829.68
2007-03-19,832.57
2007-03-20,839.49
2007-03-21,851.51
2007-03-22,853.44
2007-03-23,855.68
2007-03-24,855.55
2007-03-25,855.41
2007-03-26,855.28
2007-03-27,851.20
2007-03-28,847.44
2007-03-29,847.45
2007-03-30,848.47
2007-03-31,849.78
2007-04-01,851.10
2007-04-02,852.41
2007-04-03,858.71
2007-04-04,859.35
2007-04-05,861.79
2007-04-06,861.97
2007-04-07,862.16
2007-04-08,862.35
2007-04-09,862.53
2007-04-10,865.48
2007-04-11,860.31
2007-04-12,866.10
2007-04-13,868.11
2007-04-14,871.18
2007-04-15,874.24
2007-04-16,877.31
2007-04-17,876.31
2007-04-18,875.29
2007-04-19,871.92
2007-04-20,880.20
2007-04-21,880.66
2007-04-22,881.13
2007-04-23,881.59
2007-04-24,881.12
2007-04-25,888.00
2007-04-26,890.06
2007-04-27,886.43
2007-04-28,882.17
2007-04-29,877.92
2007-04-30,873.66
2007-05-01,876.14
2007-05-02,886.09
2007-05-03,888.47
2007-05-04,892.30
2007-05-05,892.34
2007-05-06,892.37
2007-05-07,892.41
2007-05-08,892.81
2007-05-09,898.83
2007-05-10,886.36
2007-05-11,894.11
2007-05-12,892.94
2007-05-13,891.78
2007-05-14,890.61
2007-05-15,887.02
2007-05-16,892.40
2007-05-17,893.26
2007-05-18,898.19
2007-05-19,900.65
2007-05-20,903.10
2007-05-21,905.56
2007-05-22,907.46
2007-05-23,904.50
2007-05-24,890.34
2007-05-25,896.28
2007-05-26,897.51
2007-05-27,898.75
2007-05-28,899.98
2007-05-29,901.21
2007-05-30,911.22
2007-05-31,916.30
2007-06-01,921.77
2007-06-02,923.15
2007-06-03,924.52
2007-06-04,925.90
2007-06-05,919.99
2007-06-06,908.55
2007-06-07,889.48
2007-06-08,899.18
2007-06-09,899.37
2007-06-10,899.56
2007-06-11,899.75
2007-06-12,889.72
2007-06-13,899.68
2007-06-14,906.42
2007-06-15,911.99
2007-06-16,911.34
2007-06-17,910.69
2007-06-18,910.04
2007-06-19,908.65
2007-06-20,899.35
2007-06-21,905.65
2007-06-22,896.42
2007-06-23,894.31
2007-06-24,892.21
2007-06-25,890.10
2007-06-26,887.48
2007-06-27,897.31
2007-06-28,897.80
2007-06-29,895.51
2007-06-30,899.47
2007-07-01,903.44
2007-07-02,907.40
2007-07-03,910.66
2007-07-04,910.82
2007-07-05,910.99
2007-07-06,916.26
2007-07-07,916.60
2007-07-08,916.93
2007-07-09,917.27
2007-07-10,903.69
2007-07-11,908.28
2007-07-12,922.95
2007-07-13,926.23
2007-07-14,924.22
2007-07-15,922.22
2007-07-16,920.21
2007-07-17,921.96
2007-07-18,919.46
2007-07-19,923.67
2007-07-20,914.05
2007-07-21,913.35
2007-07-22,912.64
2007-07-23,911.94
2007-07-24,890.90
2007-07-25,890.05
2007-07-26,870.19
2007-07-27,858.76
2007-07-28,861.28
2007-07-29,863.79
2007-07-30,866.31
2007-07-31,856.33
2007-08-01,858.65
2007-08-02,865.80
2007-08-03,840.53
2007-08-04,844.28
2007-08-05,848.03
2007-08-06,851.78
2007-08-07,858.46
2007-08-08,869.71
2007-08-09,849.80
2007-08-10,851.44
2007-08-11,852.05
2007-08-12,852.65
2007-08-13,853.26
2007-08-14,837.24
2007-08-15,819.97
2007-08-16,820.83
2007-08-17,838.30
2007-08-18,839.61
2007-08-19,840.92
2007-08-20,842.23
2007-08-21,844.06
2007-08-22,856.18
2007-08-23,852.34
2007-08-24,864.35
2007-08-25,861.35
2007-08-26,858.34
2007-08-27,855.34
2007-08-28,834.88
2007-08-29,854.85
2007-08-30,850.68
2007-08-31,863.00
2007-09-01,865.51
2007-09-02,868.02
2007-09-03,870.52
2007-09-04,873.03
2007-09-05,864.88
2007-09-06,869.17
2007-09-07,853.30
2007-09-08,851.28
2007-09-09,849.26
2007-09-10,847.24
2007-09-11,857.63
2007-09-12,856.71
2007-09-13,859.05
2007-09-14,862.46
2007-09-15,860.30
2007-09-16,858.13
2007-09-17,855.97
2007-09-18,881.38
2007-09-19,886.06
2007-09-20,879.86
2007-09-21,881.85
2007-09-22,879.76
2007-09-23,877.66
2007-09-24,875.57
2007-09-25,874.60
2007-09-26,881.12
2007-09-27,888.47
2007-09-28,885.06
2007-09-29,889.10
2007-09-30,893.14
2007-10-01,897.18
2007-10-02,902.00
2007-10-03,899.72
2007-10-04,899.40
2007-10-05,913.91
2007-10-06,912.46
2007-10-07,911.00
2007-10-08,909.55
2007-10-09,917.18
2007-10-10,916.50
2007-10-11,910.77
2007-10-12,912.38
2007-10-13,910.18
2007-10-14,907.98
2007-10-15,905.78
2007-10-16,898.08
2007-10-17,898.34
2007-10-18,900.45
2007-10-19,879.07
2007-10-20,880.99
2007-10-21,882.90
2007-10-22,884.82
2007-10-23,890.94
2007-10-24,889.05
2007-10-25,884.83
2007-10-26,895.29
2007-10-27,896.13
2007-10-28,896.98
2007-10-29,897.82
2007-10-30,892.62
2007-10-31,907.70
2007-11-01,887.81
2007-11-02,886.52
2007-11-03,884.16
2007-11-04,881.81
2007-11-05,879.45
2007-11-06,890.47
2007-11-07,869.90
2007-11-08,873.26
2007-11-09,861.55
2007-11-10,857.22
2007-11-11,852.88
2007-11-12,848.55
2007-11-13,867.13
2007-11-14,863.02
2007-11-15,854.00
2007-11-16,852.27
2007-11-17,846.77
2007-11-18,841.28
2007-11-19,835.78
2007-11-20,834.66
2007-11-21,823.66
2007-11-22,829.07
2007-11-23,834.48
2007-11-24,830.09
2007-11-25,825.71
2007-11-26,821.32
2007-11-27,830.39
2007-11-28,854.98
2007-11-29,854.93
2007-11-30,860.74
2007-12-01,859.58
2007-12-02,858.43
2007-12-03,857.27
2007-12-04,854.21
2007-12-05,866.69
2007-12-06,884.46
2007-12-07,885.52
2007-12-08,887.89
2007-12-09,890.25
2007-12-10,892.62
2007-12-11,866.17
2007-12-12,869.13
2007-12-13,868.96
2007-12-14,855.21
2007-12-15,850.41
2007-12-16,845.60
2007-12-17,840.80
2007-12-18,846.87
2007-12-19,846.25
2007-12-20,856.21
2007-12-21,869.54
2007-12-22,872.80
2007-12-23,876.05
2007-12-24,879.31
2007-12-25,878.21
2007-12-26,877.11
2007-12-27,863.64
2007-12-28,863.13
2007-12-29,861.49
2007-12-30,859.84
2007-12-31,858.20
2008-01-01,852.88
2008-01-02,847.56
2008-01-03,841.58
2008-01-04,817.51
2008-01-05,816.79
2008-01-06,816.06
2008-01-07,815.34
2008-01-08,796.63
2008-01-09,800.41
2008-01-10,807.61
2008-01-11,796.22
2008-01-12,798.95
2008-01-13,801.67
2008-01-14,804.40
2008-01-15,785.34
2008-01-16,781.58
2008-01-17,758.93
2008-01-18,756.21
2008-01-19,755.32
2008-01-20,754.43
2008-01-21,753.53
2008-01-22,752.64
2008-01-23,769.65
2008-01-24,778.83
2008-01-25,771.87
2008-01-26,777.84
2008-01-27,783.81
2008-01-28,789.78
2008-01-29,795.56
2008-01-30,787.02
2008-01-31,804.64
2008-02-01,823.43
2008-02-02,821.40
2008-02-03,819.37
2008-02-04,817.34
2008-02-05,793.88
2008-02-06,784.49
2008-02-07,792.63
2008-02-08,794.06
2008-02-09,795.58
2008-02-10,797.09
2008-02-11,798.61
2008-02-12,800.24
2008-02-13,810.37
2008-02-14,797.54
2008-02-15,795.52
2008-02-16,795.71
2008-02-17,795.90
2008-02-18,796.08
2008-02-19,796.27
2008-02-20,807.18
2008-02-21,796.47
2008-02-22,801.12
2008-02-23,806.54
2008-02-24,811.97
2008-02-25,817.39
2008-02-26,825.38
2008-02-27,821.31
2008-02-28,813.06
2008-02-29,788.51
2008-03-01,788.95
2008-03-02,789.38
2008-03-03,789.82
2008-03-04,785.22
2008-03-05,789.98
2008-03-06,768.27
2008-03-07,760.81
2008-03-08,755.50
2008-03-09,750.20
2008-03-10,744.89
2008-03-11,769.42
2008-03-12,765.70
2008-03-13,775.51
2008-03-14,761.09
2008-03-15,755.75
2008-03-16,750.41
2008-03-17,745.07
2008-03-18,775.06
2008-03-19,755.80
2008-03-20,769.85
2008-03-21,774.26
2008-03-22,778.66
2008-03-23,783.07
2008-03-24,787.48
2008-03-25,795.39
2008-03-26,788.87
2008-03-27,779.54
2008-03-28,772.48
2008-03-29,774.82
2008-03-30,777.17
2008-03-31,779.51
2008-04-01,805.07
2008-04-02,808.56
2008-04-03,811.84
2008-04-04,815.17
2008-04-05,815.91
2008-04-06,816.64
2008-04-07,817.38
2008-04-08,816.75
2008-04-09,804.06
2008-04-10,814.08
2008-04-11,799.36
2008-04-12,798.84
2008-04-13,798.32
2008-04-14,797.80
2008-04-15,801.99
2008-04-16,825.19
2008-04-17,822.10
2008-04-18,834.70
2008-04-19,834.82
2008-04-20,834.94
2008-04-21,835.06
2008-04-22,823.01
2008-04-23,825.87
2008-04-24,832.22
2008-04-25,843.82
2008-04-26,844.38
2008-04-27,844.95
2008-04-28,845.51
2008-04-29,839.90
2008-04-30,838.84
2008-05-01,849.76
2008-05-02,850.84
2008-05-03,850.56
2008-05-04,850.27
2008-05-05,849.99
2008-05-06,856.80
2008-05-07,846.79
2008-05-08,853.21
2008-05-09,853.93
2008-05-10,857.23
2008-05-11,860.53
2008-05-12,863.83
2008-05-13,869.08
2008-05-14,870.82
2008-05-15,881.10
2008-05-16,883.65
2008-05-17,882.75
2008-05-18,881.85
2008-05-19,880.95
2008-05-20,879.59
2008-05-21,866.05
2008-05-22,868.84
2008-05-23,858.50
2008-05-24,860.27
2008-05-25,862.05
2008-05-26,863.82
2008-05-27,865.60
2008-05-28,873.05
2008-05-29,876.00
2008-05-30,881.96
2008-05-31,879.49
2008-06-01,877.02
2008-06-02,874.55
2008-06-03,874.79
2008-06-04,877.08
2008-06-05,897.27
2008-06-06,873.75
2008-06-07,873.45
2008-06-08,873.14
2008-06-09,872.84
2008-06-10,866.60
2008-06-11,851.45
2008-06-12,851.98
2008-06-13,865.63
2008-06-14,867.99
2008-06-15,870.34
2008-06-16,872.70
2008-06-17,872.28
2008-06-18,865.65
2008-06-19,869.67
2008-06-20,854.40
2008-06-21,854.24
2008-06-22,854.07
2008-06-23,853.91
2008-06-24,843.27
2008-06-25,849.13
2008-06-26,826.61
2008-06-27,823.28
2008-06-28,821.85
2008-06-29,820.42
2008-06-30,818.99
2008-07-01,820.11
2008-07-02,795.50
2008-07-03,786.80
2008-07-04,785.26
2008-07-05,783.71
2008-07-06,782.17
2008-07-07,780.63
2008-07-08,798.07
2008-07-09,786.61
2008-07-10,790.75
2008-07-11,787.78
2008-07-12,785.17
2008-07-13,782.57
2008-07-14,779.96
2008-07-15,772.80
2008-07-16,791.52
2008-07-17,802.31
2008-07-18,800.38
2008-07-19,802.16
2008-07-20,803.95
2008-07-21,805.73
2008-07-22,816.16
2008-07-23,816.89
2008-07-24,792.10
2008-07-25,795.54
2008-07-26,792.38
2008-07-27,789.23
2008-07-28,786.07
2008-07-29,802.84
2008-07-30,814.64
2008-07-31,803.01
2008-08-01,801.07
2008-08-02,796.10
2008-08-03,791.12
2008-08-04,786.15
2008-08-05,802.68
2008-08-06,808.53
2008-08-07,796.34
2008-08-08,813.94
2008-08-09,816.45
2008-08-10,818.97
2008-08-11,821.48
2008-08-12,813.35
2008-08-13,815.82
2008-08-14,822.23
2008-08-15,821.84
2008-08-16,818.25
2008-08-17,814.67
2008-08-18,811.08
2008-08-19,803.00
2008-08-20,806.30
2008-08-21,807.41
2008-08-22,814.92
2008-08-23,809.42
2008-08-24,803.93
2008-08-25,798.43
2008-08-26,802.14
2008-08-27,812.21
2008-08-28,824.99
2008-08-29,815.60
2008-08-30,813.60
2008-08-31,811.60
2008-09-01,809.60
2008-09-02,807.60
2008-09-03,802.12
2008-09-04,782.76
2008-09-05,785.67
2008-09-06,789.10
2008-09-07,792.53
2008-09-08,795.96
2008-09-09,765.22
2008-09-10,775.67
2008-09-11,779.69
2008-09-12,788.48
2008-09-13,776.91
2008-09-14,765.35
2008-09-15,753.78
2008-09-16,769.80
2008-09-17,736.25
2008-09-18,772.36
2008-09-19,805.08
2008-09-20,792.58
2008-09-21,780.08
2008-09-22,767.58
2008-09-23,758.75
2008-09-24,750.22
2008-09-25,758.62
2008-09-26,753.27
2008-09-27,734.92
2008-09-28,716.56
2008-09-29,698.21
2008-09-30,727.29
2008-10-01,718.88
2008-10-02,678.87
2008-10-03,661.97
2008-10-04,652.25
2008-10-05,642.53
2008-10-06,632.81
2008-10-07,598.61
2008-10-08,591.42
2008-10-09,548.70
2008-10-10,549.85
2008-10-11,569.05
2008-10-12,588.25
2008-10-13,607.45
2008-10-14,593.73
2008-10-15,536.26
2008-10-16,557.16
2008-10-17,555.01
2008-10-18,563.18
2008-10-19,571.35
2008-10-20,579.52
2008-10-21,563.30
2008-10-22,530.19
2008-10-23,516.38
2008-10-24,501.53
2008-10-25,494.35
2008-10-26,487.17
2008-10-27,479.99
2008-10-28,521.31
2008-10-29,530.68
2008-10-30,552.71
2008-10-31,568.49
2008-11-01,568.47
2008-11-02,568.46
2008-11-03,568.44
2008-11-04,581.44
2008-11-05,551.73
2008-11-06,526.35
2008-11-07,539.49
2008-11-08,535.03
2008-11-09,530.58
2008-11-10,526.12
2008-11-11,513.75
2008-11-12,485.71
2008-11-13,525.51
2008-11-14,497.52
2008-11-15,494.95
2008-11-16,492.38
2008-11-17,489.81
2008-11-18,488.49
2008-11-19,452.39
2008-11-20,417.12
2008-11-21,441.51
2008-11-22,452.51
2008-11-23,463.51
2008-11-24,474.51
2008-11-25,483.64
2008-11-26,509.48
2008-11-27,512.02
2008-11-28,514.56
2008-11-29,495.89
2008-11-30,477.21
2008-12-01,458.54
2008-12-02,480.47
2008-12-03,492.35
2008-12-04,475.28
2008-12-05,498.12
2008-12-06,504.44
2008-12-07,510.77
2008-12-08,517.09
2008-12-09,503.66
2008-12-10,517.24
2008-12-11,493.03
2008-12-12,507.52
2008-12-13,503.12
2008-12-14,498.73
2008-12-15,494.33
2008-12-16,524.64
2008-12-17,529.60
2008-12-18,519.84
2008-12-19,523.39
2008-12-20,519.14
2008-12-21,514.89
2008-12-22,510.64
2008-12-23,506.11
2008-12-24,508.21
2008-12-25,511.56
2008-12-26,514.90
2008-12-27,512.41
2008-12-28,509.93
2008-12-29,507.44
2008-12-30,524.62
2008-12-31,538.28
2009-01-01,544.81
2009-01-02,551.34
2009-01-03,551.06
2009-01-04,550.79
2009-01-05,550.51
2009-01-06,559.37
2009-01-07,541.15
2009-01-08,545.37
2009-01-09,530.51
2009-01-10,525.59
2009-01-11,520.67
2009-01-12,515.75
2009-01-13,521.49
2009-01-14,500.71
2009-01-15,509.32
2009-01-16,516.75
2009-01-17,509.00
2009-01-18,501.26
2009-01-19,493.51
2009-01-20,485.77
2009-01-21,508.16
2009-01-22,496.63
2009-01-23,501.40
2009-01-24,502.39
2009-01-25,503.39
2009-01-26,504.38
2009-01-27,511.54
2009-01-28,530.51
2009-01-29,512.17
2009-01-30,498.68
2009-01-31,499.21
2009-02-01,499.74
2009-02-02,500.27
2009-02-03,504.16
2009-02-04,503.09
2009-02-05,511.10
2009-02-06,530.58
2009-02-07,530.18
2009-02-08,529.77
2009-02-09,529.37
2009-02-10,505.55
2009-02-11,506.89
2009-02-12,509.51
2009-02-13,505.52
2009-02-14,500.17
2009-02-15,494.81
2009-02-16,489.46
2009-02-17,484.11
2009-02-18,478.12
2009-02-19,470.55
2009-02-20,466.62
2009-02-21,460.39
2009-02-22,454.16
2009-02-23,447.93
2009-02-24,467.85
2009-02-25,461.21
2009-02-26,452.97
2009-02-27,449.44
2009-02-28,440.32
2009-03-01,431.19
2009-03-02,422.07
2009-03-03,419.26
2009-03-04,432.02
2009-03-05,411.09
2009-03-06,408.13
2009-03-07,406.96
2009-03-08,405.79
2009-03-09,404.62
2009-03-10,432.69
2009-03-11,434.27
2009-03-12,454.72
2009-03-13,456.71
2009-03-14,454.54
2009-03-15,452.37
2009-03-16,450.20
2009-03-17,466.62
2009-03-18,481.15
2009-03-19,478.33
2009-03-20,464.38
2009-03-21,475.79
2009-03-22,487.19
2009-03-23,498.60
2009-03-24,486.22
2009-03-25,492.18
2009-03-26,511.43
2009-03-27,498.83
2009-03-28,493.02
2009-03-29,487.22
2009-03-30,481.41
2009-03-31,489.00
2009-04-01,494.45
2009-04-02,515.52
2009-04-03,524.51
2009-04-04,522.34
2009-04-05,520.16
2009-04-06,517.99
2009-04-07,500.87
2009-04-08,508.45
2009-04-09,536.43
2009-04-10,536.34
2009-04-11,536.25
2009-04-12,536.16
2009-04-13,536.07
2009-04-14,522.02
2009-04-15,529.20
2009-04-16,543.59
2009-04-17,550.20
2009-04-18,540.25
2009-04-19,530.30
2009-04-20,520.35
2009-04-21,536.38
2009-04-22,537.92
2009-04-23,535.94
2009-04-24,550.32
2009-04-25,548.06
2009-04-26,545.79
2009-04-27,543.53
2009-04-28,546.33
2009-04-29,561.68
2009-04-30,561.14
2009-05-01,558.87
2009-05-02,566.60
2009-05-03,574.33
2009-05-04,582.06
2009-05-05,577.38
2009-05-06,582.32
2009-05-07,567.77
2009-05-08,586.91
2009-05-09,582.42
2009-05-10,577.94
2009-05-11,573.45
2009-05-12,567.55
2009-05-13,542.71
2009-05-14,551.60
2009-05-15,545.72
2009-05-16,552.69
2009-05-17,559.67
2009-05-18,566.64
2009-05-19,567.78
2009-05-20,564.26
2009-05-21,554.09
2009-05-22,551.28
2009-05-23,556.50
2009-05-24,561.73
2009-05-25,566.95
2009-05-26,572.17
2009-05-27,561.90
2009-05-28,566.53
2009-05-29,575.52
2009-05-30,582.52
2009-05-31,589.51
2009-06-01,596.51
2009-06-02,598.71
2009-06-03,585.17
2009-06-04,596.94
2009-06-05,596.10
2009-06-06,594.81
2009-06-07,593.51
2009-06-08,592.22
2009-06-09,598.17
2009-06-10,595.09
2009-06-11,598.64
2009-06-12,597.02
2009-06-13,591.85
2009-06-14,586.68
2009-06-15,581.51
2009-06-16,571.87
2009-06-17,571.66
2009-06-18,575.40
2009-06-19,577.98
2009-06-20,570.92
2009-06-21,563.87
2009-06-22,556.81
2009-06-23,554.45
2009-06-24,561.77
2009-06-25,575.69
2009-06-26,576.73
2009-06-27,578.03
2009-06-28,579.33
2009-06-29,580.63
2009-06-30,578.14
2009-07-01,584.24
2009-07-02,565.03
2009-07-03,564.28
2009-07-04,563.52
2009-07-05,562.77
2009-07-06,562.01
2009-07-07,549.41
2009-07-08,546.53
2009-07-09,548.03
2009-07-10,547.08
2009-07-11,551.52
2009-07-12,555.95
2009-07-13,560.39
2009-07-14,564.99
2009-07-15,582.41
2009-07-16,590.65
2009-07-17,589.00
2009-07-18,591.93
2009-07-19,594.87
2009-07-20,597.80
2009-07-21,598.05
2009-07-22,600.70
2009-07-23,617.73
2009-07-24,621.70
2009-07-25,622.63
2009-07-26,623.56
2009-07-27,624.49
2009-07-28,623.37
2009-07-29,619.13
2009-07-30,627.39
2009-07-31,628.05
2009-08-01,632.35
2009-08-02,636.64
2009-08-03,640.94
2009-08-04,645.76
2009-08-05,643.64
2009-08-06,638.50
2009-08-07,655.10
2009-08-08,653.63
2009-08-09,652.16
2009-08-10,650.69
2009-08-11,641.78
2009-08-12,650.20
2009-08-13,655.15
2009-08-14,645.99
2009-08-15,639.93
2009-08-16,633.87
2009-08-17,627.81
2009-08-18,636.03
2009-08-19,640.28
2009-08-20,647.07
2009-08-21,659.60
2009-08-22,658.71
2009-08-23,657.82
2009-08-24,656.93
2009-08-25,660.17
2009-08-26,659.48
2009-08-27,661.89
2009-08-28,663.15
2009-08-29,660.28
2009-08-30,657.41
2009-08-31,654.54
2009-09-01,640.10
2009-09-02,636.71
2009-09-03,645.31
2009-09-04,653.35
2009-09-05,655.46
2009-09-06,657.57
2009-09-07,659.68
2009-09-08,661.79
2009-09-09,670.93
2009-09-10,678.69
2009-09-11,679.41
2009-09-12,681.90
2009-09-13,684.39
2009-09-14,686.88
2009-09-15,692.55
2009-09-16,706.30
2009-09-17,701.94
2009-09-18,701.53
2009-09-19,700.91
2009-09-20,700.28
2009-09-21,699.66
2009-09-22,704.20
2009-09-23,693.97
2009-09-24,682.48
2009-09-25,678.31
2009-09-26,683.11
2009-09-27,687.92
2009-09-28,692.72
2009-09-29,695.04
2009-09-30,691.02
2009-10-01,669.89
2009-10-02,663.43
2009-10-03,668.10
2009-10-04,672.77
2009-10-05,677.44
2009-10-06,686.98
2009-10-07,687.27
2009-10-08,697.12
2009-10-09,702.19
2009-10-10,702.41
2009-10-11,702.64
2009-10-12,702.86
2009-10-13,699.85
2009-10-14,712.58
2009-10-15,714.65
2009-10-16,707.87
2009-10-17,710.45
2009-10-18,713.02
2009-10-19,715.60
2009-10-20,708.93
2009-10-21,701.43
2009-10-22,710.80
2009-10-23,701.33
2009-10-24,698.74
2009-10-25,696.16
2009-10-26,693.57
2009-10-27,685.81
2009-10-28,663.37
2009-10-29,678.23
2009-10-30,659.15
2009-10-31,660.15
2009-11-01,661.16
2009-11-02,662.16
2009-11-03,670.03
2009-11-04,666.72
2009-11-05,682.37
2009-11-06,681.35
2009-11-07,686.82
2009-11-08,692.30
2009-11-09,697.77
2009-11-10,696.75
2009-11-11,701.98
2009-11-12,691.44
2009-11-13,698.26
2009-11-14,702.36
2009-11-15,706.47
2009-11-16,710.57
2009-11-17,709.35
2009-11-18,705.89
2009-11-19,691.39
2009-11-20,687.54
2009-11-21,689.96
2009-11-22,692.38
2009-11-23,694.80
2009-11-24,692.89
2009-11-25,697.78
2009-11-26,690.79
2009-11-27,683.79
2009-11-28,684.12
2009-11-29,684.44
2009-11-30,684.77
2009-12-01,695.31
2009-12-02,699.84
2009-12-03,692.54
2009-12-04,702.14
2009-12-05,701.89
2009-12-06,701.65
2009-12-07,701.40
2009-12-08,695.73
2009-12-09,696.14
2009-12-10,700.55
2009-12-11,705.94
2009-12-12,709.43
2009-12-13,712.92
2009-12-14,716.41
2009-12-15,715.65
2009-12-16,719.46
2009-12-17,711.26
2009-12-18,714.89
2009-12-19,718.12
2009-12-20,721.34
2009-12-21,724.57
2009-12-22,730.54
2009-12-23,735.95
2009-12-24,739.71
2009-12-25,739.64
2009-12-26,739.58
2009-12-27,739.51
2009-12-28,739.44
